2013 area unit name,WGS84 longitude of centroid of area unit,WGS84 latitude of centroid of area unit
Waiwhetu North,174.92400620961777,-41.2234015835412
Ngauranga East,174.81693453625508,-41.240608035376255
Mitchelltown,174.75540707285882,-41.296722077355824
Johnsonville Central,174.8007603886236,-41.221836603037445
Tawhai,174.99620710167147,-41.170459688159134
Haywards-Manor Park,174.97559549457847,-41.15006336624127
Seatoun Tunnel West,174.82283717230345,-41.323074550795994
Northland North,174.76213950060173,-41.27523955306521
Mangaroa,175.1176257320628,-41.15757094556049
Berhampore West,174.7721712118168,-41.32261338300602
Moonshine Valley,175.00823743916982,-41.11013156724277
Karaka Bay-Worser Bay,174.82901494811404,-41.30850534755539
Nireaha-Tiraumea,175.80405802793376,-40.653813642711555
Homedale East,174.9612140919842,-41.2722736314016
Paraparaumu Beach South,174.98828954181974,-40.89302166243688
Waterloo West,174.91788495722236,-41.21399906849257
Te Wharau,175.72207513665032,-41.156313816148774
Waterloo East,174.93024451145817,-41.21781588435454
Elderslea,175.05710202853575,-41.11991095627456
Eketahuna,175.7015525259726,-40.648658740356204
Taita North,174.96521144921,-41.172344391426236
Fernlea,174.9333449805529,-41.26437082887017
Akatarawa,175.11787781512453,-41.0815811627742
Kopuaranga,175.62951550126343,-40.81038310518382
Waikanae Park,175.04926258188007,-40.862510640234035
Wilford,174.89068126405124,-41.224768590541025
Trentham South,175.04092602949524,-41.14898687350123
Makara-Ohariu,174.71366049580556,-41.25921529228871
Titahi Bay North,174.8438429858183,-41.09867734578904
Happy Valley-Owhiro Bay,174.75803958095287,-41.334194169078664
Avalon East,174.94453312920584,-41.19582060039378
Pukerua Bay,174.87380332436854,-41.04400893013257
Normandale,174.89215336126196,-41.19857892005212
Epuni West,174.9273260420064,-41.20572976952769
Petone Central,174.87464525714617,-41.22247682321133
Vogeltown West,174.76446385491425,-41.31239153515871
Manuka,174.99315603094033,-41.191150753915935
Tawa South,174.82035104947053,-41.181540641836705
Poets Block,175.04565147597162,-41.12369304260163
Belmont,174.90941285234837,-41.171267336975944
Tawa Central,174.8208119732835,-41.16894718013923
Woburn North,174.90892312393984,-41.21909687551189
Maungaraki,174.8760916317762,-41.200402764722895
Cannons Creek East,174.8714682700224,-41.13668503297957
Cannons Creek North,174.86278552570747,-41.13977097556395
Seatoun,174.82969149276812,-41.329039576333216
Greenacres,174.83862400846328,-41.16408420123885
Clouston Park,175.0875275937955,-41.12043883655206
Titahi Bay South,174.8269895289582,-41.113393283005095
Ebdentown,175.07270606418533,-41.11853970748167
Oriental Bay,174.79455612464113,-41.29139467753021
Mara,176.2497749214803,-40.70760447740246
Masterton Railway,175.64587958442803,-40.943743876575375
Wilton,174.7579242185984,-41.268186657713905
Kaiwharawhara,174.79066924500546,-41.259020047096406
Homebush-Te Ore Ore,175.686082683346,-40.96889635811674
Newlands East,174.83755465270374,-41.22398019002889
Elsdon-Takapuwahia,174.81080057766985,-41.132002919772766
Delaney,174.97841344403187,-41.1854680848595
Takapu,174.86381699566488,-41.16802653391727
Kaitawa,175.1250644188774,-40.87456848086035
Linden,174.8314858320515,-41.15725367019456
Brentwood,175.0367910752134,-41.12890357310238
Peka Peka,175.06672939197995,-40.840612019120364
Owahanga,176.26415203642745,-40.55292159971734
Kelson,174.946987618821,-41.16697274821898
Eastbourne,174.90958745521678,-41.284092067393544
Kapiti Island,174.91094767500286,-40.85588278153172
Pinehaven,175.01731107847414,-41.16764206882471
Kahutara,175.30380432736337,-41.219156204963795
Northland,174.7592224219822,-41.28138718045084
Maoribank,175.1102556378065,-41.10484971501052
Berhampore East,174.77820951623832,-41.325265524905554
Lambton,174.7746318065398,-41.28570891000546
Epuni East,174.9377887905721,-41.2106704631223
Papakowhai South,174.8569307478414,-41.12826167646322
Naenae South,174.95243674692279,-41.20978665242024
Grenada Village,174.82560673399655,-41.20444768055487
Miramar North,174.8249582185666,-41.305253987491064
Cloustonville,175.12884043119558,-41.03049050397848
Woburn South,174.90379963178307,-41.222374169677956
Roseneath,174.80082196241682,-41.29232530673019
Waitangirua,174.8823727092769,-41.135314661934096
Churton Park North,174.80531808417382,-41.19634249722387
Gracefield,174.9097666116168,-41.24074973551491
Waingawa,175.61087482529194,-40.98504128361148
Tirohanga,174.90404237190648,-41.197694758789865
Otaki Forks,175.24731927121258,-40.837377981002504
Masterton East,175.66414924054573,-40.95736992024211
Karori East,174.74385400561894,-41.29805338326273
Endeavour,174.9024749637704,-41.11349384124314
Masterton West,175.6480329968462,-40.948615496781564
Ngaio South,174.7761997390971,-41.253150590236785
Newlands North,174.81871064441887,-41.2249951307287
Upper Hutt Central,175.07004174446905,-41.12369079660657
Otaihanga,175.0257423856795,-40.88340241484232
Johnsonville North,174.80476653765254,-41.21690753697792
Paparangi,174.82194975283164,-41.217519723733574
Mt Victoria West,174.78775272107382,-41.29810243112445
Adelaide,174.78208577787063,-41.30701073652653
Churton Park South,174.80632271151788,-41.210902169654474
Papatawa,175.945723652055,-40.30986995762621
Paraparaumu Beach North,174.99878048714086,-40.88083925362998
Cannons Creek South,174.86619122636895,-41.14992826400687
Norsewood-Herbertville,176.24064728963938,-40.26216279042927
Pencarrow,174.96969098342086,-41.31729911926421
Porirua East,174.8536377050087,-41.1420159421817
Featherston,175.32688355213253,-41.11586397974206
Karori South,174.7307738578066,-41.29383708597065
Thorndon-Tinakori Road,174.77859397079152,-41.27325707549254
Opaki-Fernridge,175.64492068047906,-40.92083875597484
Paekakariki Hill,174.92567192314436,-41.03854438443926
Island Bay West,174.76831980430615,-41.33822739567721
Miramar,174.82042254682182,-41.31454055645228
Tuturumuri,175.50073137954968,-41.40232872669059
Te Horo,175.10427253525793,-40.801463348186154
Kilbirnie West-Hataitai South,174.79298136318442,-41.31207729791151
Waikanae Beach,175.027084438421,-40.8646368779931
Raumati Beach,174.98689080823928,-40.91853389299868
Brooklyn,174.75896832396307,-41.30462798811768
Dannevirke West,176.10238163895252,-40.19716042552114
Pauatahanui,174.9450652317745,-41.09761857686232
Melling,174.89832632349976,-41.20878339007416
Dannevirke East,176.1061401974005,-40.20609048207732
Karori Park,174.7221830388989,-41.287280682895094
Raumati South,174.98329397202266,-40.94126193564364
Mt Cook-Wallace Street,174.77407626760555,-41.30319947053441
Taita South,174.95969014465456,-41.18378440384091
Awarua,174.77053114966728,-41.2449574674111
Mt Holdsworth,175.44708761693505,-40.91583981497053
Island Bay East,174.77600807245062,-41.33697507640696
Waikanae West,175.06642054749827,-40.866000442023655
Miramar West,174.81530119620004,-41.31165524262576
Raroa,174.79738537096543,-41.22776833726549
Ranui Heights,174.85008588411927,-41.151606774193525
Newtown East,174.78435061349646,-41.31887757078099
Heretaunga-Silverstream,175.01163802759274,-41.148646383597594
Totara Park,175.0844141284097,-41.10930225133167
Parkway,174.93453615755607,-41.24826761320343
Resolution,174.91078836597646,-41.12759624995151
Paparangi West,174.81551267255367,-41.21543073463891
Grenada North,174.84144216317495,-41.18842993777443
Lansdowne,175.67650258336715,-40.942409922224186
Rangoon Heights,174.80131207928957,-41.24491541488472
Woodville,175.86635671486997,-40.33674035163918
Masterton Central,175.65921267150512,-40.95024141694727
Kelburn,174.76411715145485,-41.2871397737473
Esplanade,174.88875413897455,-41.23069774735254
Naenae North,174.9686383874617,-41.20401827447557
Holborn,174.97737312781928,-41.16891868221633
Maidstone,175.07204525785363,-41.129653818828125
Vogeltown,174.76941391710093,-41.31348402642521
Wallaceville,175.0608825422286,-41.12879943069679
Whareama,175.9789119241917,-40.92188324633176
Horokiwi,174.84966718939285,-41.20675123189075
Khandallah Park-Broadmeadows,174.78664010094198,-41.235703163834486
Papakowhai North,174.86348944010797,-41.115932754011446
Alicetown,174.89165460211768,-41.21626734543098
Ngaumutawa,175.63623315848972,-40.94117767717358
Pahiatua,175.8381726446495,-40.45540972304621
Willis Street-Cambridge Terrace,174.77836267517597,-41.29365014018204
Emerald Hill,175.1003891484644,-41.09695864598668
Carterton,175.51952535036511,-41.02817646534288
Solway South,175.6355003175469,-40.966139123993784
Otaki,175.1412507643394,-40.75646027562304
Riverstone Terraces,175.03821753599803,-41.11207654527065
Kilbirnie East,174.79987962060682,-41.31916929661294
Crofton Downs,174.75771726100874,-41.25512901797042
Woodridge,174.83459692197138,-41.21626096372157
Homedale West,174.9467018637432,-41.279025439844546
Kingston-Mornington,174.76429442163305,-41.32137377388611
Taitville,174.75752059157827,-41.29221744063137
Martinborough,175.4586203881582,-41.21980782717186
Newlands South,174.82296804794805,-41.23156874943206
Aro Street-Nairn Street,174.7659332278418,-41.29728595091639
Moera,174.9036314772985,-41.227928418636864
Te Marua,175.14027599679184,-41.094872838161905
Miramar South,174.81454046502944,-41.32063103192628
Maupuia,174.82411647107986,-41.29682353763756
Adventure,174.8926177300675,-41.13398665303357
Melrose-Houghton Bay-Southgate,174.78616712575,-41.33567757886647
Arakura,174.94281060083526,-41.23551000554862
Discovery,174.88826909182382,-41.11057556149675
Avalon West,174.94108538563412,-41.19089536879099
Wadestown,174.77562235132845,-41.26224150464547
Glenside North,174.81856379455354,-41.196488070448375
Plimmerton,174.86377524846253,-41.069876624327016
Waikanae East,175.0772235398654,-40.87352809262256
Brooklyn South,174.7554902673548,-41.31398330415769
Karori North,174.74571973600658,-41.27743937680953
Johnsonville East,174.81119387365663,-41.224630782124926
Hataitai North,174.79742204072602,-41.30167801633074
Maungakotukutuku,175.04916515591785,-40.94842836792269
Glendale,174.9563673307678,-41.238019108992304
Te Kainga,174.79348862100838,-41.251161360886684
Trentham North,175.0456252359402,-41.132828535910335
Korokoro,174.86660242275687,-41.21557013793849
Porirua Central,174.82501428083717,-41.14720081943348
Hutt Central,174.90814008564337,-41.211329259823216
Heretaunga,175.01813208125097,-41.13843727066739
Mana-Camborne,174.8748992986256,-41.09061802704085
Newtown West,174.7761125602025,-41.312921098845635
Lyall Bay-Airport-Moa Point,174.8057204164244,-41.32956504009887
Strathmore Park,174.8205083337832,-41.331669537968025
Ngauranga West,174.80607184265142,-41.24174311038576
Onepoto,174.85284948672708,-41.103986926850844
Paremata-Postgate,174.87596099186922,-41.10822597197601
Mangatainoka,175.8919822701792,-40.48084207050602
Mana Island,174.78119493509112,-41.087746685345635
